permissionCode,apiPath,httpMethod,description
DASHBOARD_VIEW,/api/dashboard/**,GET,View dashboard summary
SITE_VIEW,/api/hr/sites/**,GET,View sites
SITE_VIEW,/api/hr/sites,GET,View site list
SITE_VIEW,/api/hr/sites/search,POST,Search sites
SITE_CREATE,/api/hr/sites,POST,Create site
SITE_UPDATE,/api/hr/sites/*,PUT,Update site
SITE_DELETE,/api/hr/sites/*,DELETE,Delete site
EMPLOYEE_VIEW,/api/hr/employees/**,GET,View employees
EMPLOYEE_VIEW,/api/hr/employees,GET,View employee list
EMPLOYEE_VIEW,/api/hr/employees/search,POST,Search employees
EMPLOYEE_VIEW,/api/hr/sites/**,GET,Employee site helper data
EMPLOYEE_VIEW,/api/hr/sites,GET,Employee site helper data
EMPLOYEE_CREATE,/api/hr/employees,POST,Create employee
EMPLOYEE_CREATE,/api/hr/sites/**,GET,Create employee site helper data
EMPLOYEE_CREATE,/api/hr/sites,GET,Create employee site helper data
EMPLOYEE_UPDATE,/api/hr/employees/*,PUT,Update employee
EMPLOYEE_UPDATE,/api/hr/sites/**,GET,Update employee site helper data
EMPLOYEE_UPDATE,/api/hr/sites,GET,Update employee site helper data
EMPLOYEE_DELETE,/api/hr/employees/*,DELETE,Delete employee
VENDOR_VIEW,/api/vendors/**,GET,View vendors
VENDOR_VIEW,/api/vendors,GET,View vendor list
VENDOR_VIEW,/api/vendors/search,POST,Search vendors
VENDOR_VIEW,/api/hr/sites/**,GET,Vendor site helper data
VENDOR_VIEW,/api/hr/sites,GET,Vendor site helper data
VENDOR_CREATE,/api/vendors,POST,Create vendor
VENDOR_CREATE,/api/hr/sites/**,GET,Create vendor site helper data
VENDOR_CREATE,/api/hr/sites,GET,Create vendor site helper data
VENDOR_UPDATE,/api/vendors/*,PUT,Update vendor
VENDOR_UPDATE,/api/hr/sites/**,GET,Update vendor site helper data
VENDOR_UPDATE,/api/hr/sites,GET,Update vendor site helper data
VENDOR_DELETE,/api/vendors/*,DELETE,Delete vendor
EQUIPMENT_VIEW,/api/equipment/**,GET,View equipment
EQUIPMENT_VIEW,/api/equipment,GET,View equipment list
EQUIPMENT_VIEW,/api/equipment/search,POST,Search equipment
EQUIPMENT_VIEW,/api/hr/sites/**,GET,Equipment site helper data
EQUIPMENT_VIEW,/api/hr/sites,GET,Equipment site helper data
EQUIPMENT_CREATE,/api/equipment,POST,Create equipment
EQUIPMENT_CREATE,/api/hr/sites/**,GET,Create equipment site helper data
EQUIPMENT_CREATE,/api/hr/sites,GET,Create equipment site helper data
EQUIPMENT_UPDATE,/api/equipment/**,PUT,Update equipment
EQUIPMENT_UPDATE,/api/hr/sites/**,GET,Update equipment site helper data
